ID,ClientID,Status,Title,Field,Service,Category,CreatedAt,UpdatedAt,AcknowledgedAt,ProcessingAt,ClosedAt,ReopenedAt,LastSimplyReplyAt,LastClientReplyAt,ClientName,Time to Close,TAM ,Closer
11531,4172,closed,[**Freeview**] EPG schedule gap,,schedules,missing_data,45903.00704,45903.65321,45903.02801,45903.10142,45903.65321,,45903.65322,45903.00704,Freeview / Freely UK,15.50805556,Aneet,Annet 
11532,1638,closed,Missing detailed information for program id 14880059 on 211 2025-09-02,data_points_id,editorial,missing_data,45903.22057,45905.6869,45903.22057,45903.44718,45905.6869,,45905.68719,45903.60337,Telia / TV 4 Media AB,59.19194444,Theo,Theo
11537,3829,closed,weapons - Baltics,technical_data_parental_ratings,editorial,incorrect_data,45903.28135,45903.28307,45903.28135,,45903.28294,,45903.28332,45903.28135,SF Anytime,0.038055556,Theo,Zarmeen
11538,87,closed,DNA TV / EPG shows episode's name instead of show's name,data_points_title,ingest,incorrect_data,45903.30549,45903.7174,45903.30549,45903.44925,45903.7174,,45903.71743,45903.30549,DNA Oy,9.885833333,Theo,Theo
11539,11,closed,EPG: SVT1 HD /  / There is no title on this program,,delivery,missing_data,45903.30564,45904.31837,45903.30564,45903.66899,45904.31837,,45904.31839,45903.3065,Stofa / Norlys,24.30555556,Theo,Theo
11540,11,closed,EPG: SVT1 HD /  / There is no title on this program,data_points_title,editorial,missing_data,45903.30565,45909.66898,45903.30565,45905.30716,45909.66898,45905.2813,45905.45921,45905.46541,Stofa / Norlys,152.72,Theo,Theo
11541,1307,closed,Episode/Title switch on Discvoery (Kanal5/9/11),data_points_title_episode,editorial,incorrect_data,45903.3072,45903.67889,45903.3072,45903.46316,45903.67889,,45903.67892,45903.3072,TV.NU,8.920555556,Theo,Theo
11542,3787,closed,Airing Break when there is a program being aired,,schedules,incorrect_data,45903.32002,45903.70572,45903.32002,45903.46894,45903.70572,,45903.70574,45903.32002,Sunrise - Wilmaa (ITV Betriebsgesellschaft GmbH),9.256666667,Helena,Alvaro I
11543,992,closed,Remove channels from EPG feed,,delivery,change_request,45903.33515,45903.34655,45903.33515,,45903.34609,,45903.34657,45903.33515,Altibox,0.2625,Theo,Theo
11544,1143,closed,"Alone Suomi on MTV3 Finland 09.09.2025, 18:00",data_points_title,editorial,incorrect_data,45903.33853,45903.57265,45903.33853,45903.47149,45903.57265,,45903.57373,45903.33853,Elisa Finland,5.618888889,Theo,Arslan
11546,1143,closed,"Koripallon EM-kisat LIVE: Suomi - Saksa on Nelonen Finland 03.09.2025, 17:30",data_points_image,sport,change_request,45903.34133,45903.7231,45903.34133,45903.47347,45903.7231,,45903.72311,45903.34133,Elisa Finland,9.1625,Theo,Alvaro I
11547,2260,closed,GVID-1739 - New format files on LN24 Belgium - 94675,,ingest,change_request,45903.35079,45904.55471,45903.35079,45903.53528,45904.55471,,45904.55472,45903.35079,Xperi / Tivo Live and Billing Account (XML current),28.89416667,Gabi,Mael
11548,1795,processing,Please add thrre additional channels to our feed towards ZATTOO,delivery_service_addition,delivery,change_request,45903.35425,45903.53832,45903.35425,45903.53819,,,45905.38138,45905.54534,1&1 Live and Billing Account,-1101680.502,Christian Winter ,
11549,1795,processing,"EPG data of channel ""Just Fishing "" is not matching the content shown",,schedules,incorrect_data,45903.36119,45904.41816,45903.36119,45904.41804,,,45908.41119,45903.36119,1&1 Live and Billing Account,-1101680.669,Christian Winter ,
11550,1143,closed,"Sukupolvien salaisuus on YLE TV1 Finland 02.09.2025, 19:35",technical_data_catchup,delivery,incorrect_data,45903.3636,45903.70016,45903.3636,45903.47512,45903.70016,,45903.70009,45903.3636,Elisa Finland,8.0775,Theo,Theo
11551,2264,closed,"Joanna Lumley's Hidden Caribbean: Havana til Haiti on BBC Nordic Denmark 02.09.2025, 19:30",,,,45903.36569,45903.42794,45903.36569,,45903.42794,,45903.42927,45903.36569,TDC Full-Account,1.493888889,Theo,Arslan
11552,4157,closed,Title issue Metadata in title,data_points_title,schedules,incorrect_data,45903.36815,45904.38912,45903.36815,45903.38488,45904.38912,,45904.38909,45903.36815,BT (Youview delivery),24.50333333,Aneet,Tristan
